;"Abrantes";"Beja";"Braganca";"Castelo Branco";"Coimbra";"Elvas";"Evora";"Faro";"Fratel (estacao submersa)";"Funchal";"Junqueira";"Juromenha (estacao submersa)";"Lisboa";"Meimoa";"Penhas Douradas";"Pocinho (estacao submersa)";"Ponta Delgada";"Portalegre";"Porto";"Sines"
"01/05/2023 00:00";34.0;22.7;32.2;108.0;67.5;86.0;41.4;27.1;11.6;41.2;75.7;60.7;91.0;140.0;21.8;77.4;97.0;124.0;40.0
"01/05/2023 01:00";33.8;23.0;31.2;109.0;68.2;86.6;41.1;27.3;11.6;41.0;76.3;60.6;93.0;140.0;21.8;77.2;97.7;124.0;40.4
"01/05/2023 02:00";33.7;22.8;31.4;111.0;68.4;86.1;40.9;27.7;11.6;41.1;74.9;60.5;92.6;139.0;21.8;77.3;96.5;124.0;40.6
"01/05/2023 03:00";34.4;23.1;30.9;111.0;68.8;87.2;41.4;28.1;11.6;41.0;76.4;61.0;92.0;140.0;21.9;77.2;97.1;124.0;40.1
"01/05/2023 04:00";34.6;23.1;31.5;113.0;68.7;87.3;42.1;28.3;11.5;40.9;75.8;60.7;92.3;139.0;21.9;76.9;97.2;126.0;40.2
"01/05/2023 05:00";35.1;23.5;31.2;111.0;68.9;87.3;41.8;27.8;11.7;40.9;77.4;61.1;91.1;139.0;21.9;77.3;97.1;127.0;40.9
"01/05/2023 06:00";35.5;24.0;31.2;110.0;69.1;88.6;42.2;28.1;11.7;40.9;77.5;60.9;;138.0;21.8;76.9;97.1;130.0;40.9
"01/05/2023 07:00";35.8;28.9;31.2;110.0;69.7;88.1;42.1;27.9;11.6;40.9;76.2;61.1;;139.0;21.9;77.0;97.0;131.0;40.5
"01/05/2023 08:00";37.2;28.2;31.5;108.0;69.8;87.9;43.1;27.9;11.5;40.8;73.1;61.3;;139.0;21.9;76.5;97.0;134.0;40.8
"01/05/2023 09:00";36.6;27.7;30.9;108.0;69.4;88.8;42.4;28.0;11.6;41.0;72.3;61.1;88.9;140.0;21.9;76.5;97.3;134.0;40.9
"01/05/2023 10:00";36.9;31.1;30.8;106.0;70.4;88.6;42.8;27.8;11.6;41.3;72.2;61.2;87.5;141.0;22.0;77.8;97.6;132.0;41.2
